id,"ancestry","created_at","updated_at","name"
1117,"1088/1111","2019-09-20 14:30:22","2019-09-20 14:30:22","フラワー/ガーデン"
1118,"1088/1111","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1119,"1088","2019-09-20 14:30:22","2019-09-20 14:30:22","趣味/おもちゃ"
1120,"1088/1119","2019-09-20 14:30:22","2019-09-20 14:30:22","クラフト/布製品"
1121,"1088/1119","2019-09-20 14:30:22","2019-09-20 14:30:22","おもちゃ/人形"
1122,"1088/1119","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1123,"1088","2019-09-20 14:30:22","2019-09-20 14:30:22","キッズ/ベビー"
1124,"1088/1123","2019-09-20 14:30:22","2019-09-20 14:30:22","ファッション雑貨"
1125,"1088/1123","2019-09-20 14:30:22","2019-09-20 14:30:22","スタイ/よだれかけ"
1126,"1088/1123","2019-09-20 14:30:22","2019-09-20 14:30:22","外出用品"
1127,"1088/1123","2019-09-20 14:30:22","2019-09-20 14:30:22","ネームタグ"
1128,"1088/1123","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1129,"1088","2019-09-20 14:30:22","2019-09-20 14:30:22","素材/材料"
1130,"1088/1129","2019-09-20 14:30:22","2019-09-20 14:30:22","各種パーツ"
1131,"1088/1129","2019-09-20 14:30:22","2019-09-20 14:30:22","生地/糸"
1132,"1088/1129","2019-09-20 14:30:22","2019-09-20 14:30:22","型紙/パターン"
1133,"1088/1129","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1134,"1088","2019-09-20 14:30:22","2019-09-20 14:30:22","二次創作物"
1135,"1088/1134","2019-09-20 14:30:22","2019-09-20 14:30:22","Ingress"
1136,"1088/1134","2019-09-20 14:30:22","2019-09-20 14:30:22","クリエイターズ宇宙兄弟"
1137,"1088","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1138,NULL,"2019-09-20 14:30:22","2019-09-20 14:30:22","チケット"
1139,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","音楽  "
1140,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","男性アイドル"
1141,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","女性アイドル"
1142,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","韓流"
1143,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","国内アーティスト"
1144,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","海外アーティスト"
1145,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","音楽フェス"
1146,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","声優/アニメ"
1147,"1138/1139","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1148,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","スポーツ"
1149,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","サッカー"
1150,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","野球"
1151,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","テニス"
1152,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","格闘技/プロレス"
1153,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","相撲/武道"
1154,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","ゴルフ"
1155,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","バレーボール"
1156,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","バスケットボール"
1157,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","モータースポーツ"
1158,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","ウィンタースポーツ"
1159,"1138/1148","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1160,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","演劇/芸能"
1161,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","ミュージカル"
1162,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","演劇"
1163,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","伝統芸能"
1164,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","落語"
1165,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","お笑い"
1166,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","オペラ"
1167,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","サーカス"
1168,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","バレエ"
1169,"1138/1160","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1170,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","イベント"
1171,"1138/1170","2019-09-20 14:30:22","2019-09-20 14:30:22","声優/アニメ"
1172,"1138/1170","2019-09-20 14:30:22","2019-09-20 14:30:22","キッズ/ファミリー"
1173,"1138/1170","2019-09-20 14:30:22","2019-09-20 14:30:22","トークショー/講演会"
1174,"1138/1170","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1175,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","映画"
1176,"1138/1175","2019-09-20 14:30:22","2019-09-20 14:30:22","邦画"
1177,"1138/1175","2019-09-20 14:30:22","2019-09-20 14:30:22","洋画"
1178,"1138/1175","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1179,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","施設利用券"
1180,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","遊園地/テーマパーク"
1181,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","美術館/博物館"
1182,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","スキー場"
1183,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","ゴルフ場"
1184,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","フィットネスクラブ"
1185,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","プール"
1186,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","ボウリング場"
1187,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","水族館"
1188,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","動物園"
1189,"1138/1179","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1190,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","優待券/割引券"
1191,"1138/1190","2019-09-20 14:30:22","2019-09-20 14:30:22","ショッピング"
1192,"1138/1190","2019-09-20 14:30:22","2019-09-20 14:30:22","レストラン/食事券"
1193,"1138/1190","2019-09-20 14:30:22","2019-09-20 14:30:22","フード/ドリンク券"
1194,"1138/1190","2019-09-20 14:30:22","2019-09-20 14:30:22","宿泊券"
1195,"1138/1190","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1196,"1138","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1197,NULL,"2019-09-20 14:30:22","2019-09-20 14:30:22","自動車・オートバイ"
1198,"1197","2019-09-20 14:30:22","2019-09-20 14:30:22","自動車本体"
1199,"1197/1198","2019-09-20 14:30:22","2019-09-20 14:30:22","国内自動車本体"
1200,"1197/1198","2019-09-20 14:30:22","2019-09-20 14:30:22","外国自動車本体"
1201,"1197","2019-09-20 14:30:22","2019-09-20 14:30:22","自動車タイヤ/ホイール"
1202,"1197/1201","2019-09-20 14:30:22","2019-09-20 14:30:22","タイヤ/ホイールセット"
1203,"1197/1201","2019-09-20 14:30:22","2019-09-20 14:30:22","タイヤ"
1204,"1197/1201","2019-09-20 14:30:22","2019-09-20 14:30:22","ホイール"
1205,"1197/1201","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1206,"1197","2019-09-20 14:30:22","2019-09-20 14:30:22","自動車パーツ"
1207,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","サスペンション"
1208,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","ブレーキ"
1209,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","外装、エアロパーツ"
1210,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","ライト"
1211,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","内装品、シート"
1212,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","ステアリング"
1213,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","マフラー・排気系"
1214,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","エンジン、過給器、冷却装置"
1215,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","クラッチ、ミッション、駆動系"
1216,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","電装品"
1217,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","補強パーツ"
1218,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","汎用パーツ"
1219,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","外国自動車用パーツ"
1220,"1197/1206","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1221,"1197","2019-09-20 14:30:22","2019-09-20 14:30:22","自動車アクセサリー"
1222,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","車内アクセサリー"
1223,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","カーナビ"
1224,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","カーオーディオ"
1225,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","車外アクセサリー"
1226,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","メンテナンス用品"
1227,"1197/1221","2019-09-20 14:30:22","2019-09-20 14:30:22","チャイルドシート"
1228,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","ドライブレコーダー"
1229,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","レーダー探知機"
1230,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","カタログ/マニュアル"
1231,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","セキュリティ"
1232,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","ETC"
1233,"1197/1221","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1234,"1197","2019-09-20 14:30:23","2019-09-20 14:30:23","オートバイ車体"
1235,"1197","2019-09-20 14:30:23","2019-09-20 14:30:23","オートバイパーツ"
1236,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","タイヤ"
1237,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","マフラー"
1238,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","エンジン、冷却装置"
1239,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","カウル、フェンダー、外装"
1240,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","サスペンション"
1241,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","ホイール"
1242,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","シート"
1243,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","ブレーキ"
1244,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","タンク"
1245,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","ライト、ウィンカー"
1246,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","チェーン、スプロケット、駆動系"
1247,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","メーター"
1248,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","電装系"
1249,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","ミラー"
1250,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","外国オートバイ用パーツ"
1251,"1197/1235","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1252,"1197","2019-09-20 14:30:23","2019-09-20 14:30:23","オートバイアクセサリー"
1253,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","ヘルメット/シールド"
1254,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","バイクウエア/装備"
1255,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","アクセサリー"
1256,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","メンテナンス"
1257,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","カタログ/マニュアル"
1258,"1197/1252","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1259,NULL,"2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1260,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","まとめ売り"
1261,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","ペット用品"
1262,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","ペットフード"
1263,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","犬用品"
1264,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","猫用品"
1265,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","魚用品/水草"
1266,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","小動物用品"
1267,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","爬虫類/両生類用品"
1268,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","かご/おり"
1269,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","鳥用品"
1270,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","虫類用品"
1271,"1259/1261","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1272,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","食品"
1273,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","菓子"
1274,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","米"
1275,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","野菜"
1276,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","果物"
1277,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","調味料"
1278,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","魚介類(加工食品)"
1279,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","肉類(加工食品)"
1280,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","その他 加工食品"
1281,"1259/1272","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1282,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","飲料/酒"
1283,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","コーヒー"
1284,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ソフトドリンク"
1285,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ミネラルウォーター"
1286,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","茶"
1287,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ウイスキー"
1288,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ワイン"
1289,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ブランデー"
1290,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","焼酎"
1291,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","日本酒"
1292,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","ビール、発泡酒"
1293,"1259/1282","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1294,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","日用品/生活雑貨/旅行"
1295,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","タオル/バス用品"
1296,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","日用品/生活雑貨"
1297,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","洗剤/柔軟剤"
1298,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","旅行用品"
1299,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","防災関連グッズ"
1300,"1259/1294","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1301,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","アンティーク/コレクション"
1302,"1259/1301","2019-09-20 14:30:23","2019-09-20 14:30:23","雑貨"
1303,"1259/1301","2019-09-20 14:30:23","2019-09-20 14:30:23","工芸品"
1304,"1259/1301","2019-09-20 14:30:23","2019-09-20 14:30:23","家具"
1305,"1259/1301","2019-09-20 14:30:23","2019-09-20 14:30:23","印刷物"
1306,"1259/1301","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1307,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","文房具/事務用品"
1308,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","筆記具"
1309,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","ノート/メモ帳"
1310,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","テープ/マスキングテープ"
1311,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","カレンダー/スケジュール"
1312,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","アルバム/スクラップ"
1313,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","ファイル/バインダー"
1314,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","はさみ/カッター"
1315,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","カードホルダー/名刺管理"
1316,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","のり/ホッチキス"
1317,"1259/1307","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1318,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","事務/店舗用品"
1319,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","オフィス用品一般"
1320,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","オフィス家具"
1321,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","店舗用品"
1322,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","OA機器"
1323,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","ラッピング/包装"
1324,"1259/1318","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"
1325,"1259","2019-09-20 14:30:23","2019-09-20 14:30:23","その他"

